date,AI_GPR
2000-01-01,92.19
2000-01-02,42.78
2000-01-03,72.67
2000-01-04,111.3
2000-01-05,67.61
2000-01-06,70.13
2000-01-07,66.84
2000-01-08,106.4
2000-01-09,40.81
2000-01-10,88.07
2000-01-11,72.89
2000-01-12,48.33
2000-01-13,53.39
2000-01-14,48.37
2000-01-15,98.1
2000-01-16,40.12
2000-01-17,130.16
2000-01-18,85.38
2000-01-19,61.87
2000-01-20,49.28
2000-01-21,63.15
2000-01-22,104.84
2000-01-23,52.09
2000-01-24,70.71
2000-01-25,79.42
2000-01-26,73.9
2000-01-27,63.67
2000-01-28,55.22
2000-01-29,78.38
2000-01-30,52.05
2000-01-31,85.47
2000-02-01,89.24
2000-02-02,73.87
2000-02-03,71.33
2000-02-04,79.25
2000-02-05,101.7
2000-02-06,62.81
2000-02-07,115.37
2000-02-08,122.42
2000-02-09,77.84
2000-02-10,72.68
2000-02-11,64.0
2000-02-12,116.44
2000-02-13,47.72
2000-02-14,80.45
2000-02-15,104.45
2000-02-16,59.67
2000-02-17,46.3
2000-02-18,63.85
2000-02-19,96.59
2000-02-20,55.27
2000-02-21,88.98
2000-02-22,117.25
2000-02-23,74.93
2000-02-24,56.65
2000-02-25,75.83
2000-02-26,109.52
2000-02-27,49.59
2000-02-28,59.53
2000-02-29,71.57
2000-03-01,63.48
2000-03-02,53.13
2000-03-03,57.13
2000-03-04,90.29
2000-03-05,39.33
2000-03-06,91.74
2000-03-07,64.72
2000-03-08,57.19
2000-03-09,40.63
2000-03-10,50.04
2000-03-11,123.46
2000-03-12,46.45
2000-03-13,48.74
2000-03-14,78.98
2000-03-15,61.32
2000-03-16,50.22
2000-03-17,58.21
2000-03-18,81.08
2000-03-19,51.59
2000-03-20,86.36
2000-03-21,93.72
2000-03-22,71.48
2000-03-23,56.35
2000-03-24,51.24
2000-03-25,84.62
2000-03-26,51.76
2000-03-27,83.67
2000-03-28,52.73
2000-03-29,55.64
2000-03-30,37.11
2000-03-31,56.34
2000-04-01,55.95
2000-04-02,41.25
2000-04-03,55.29
2000-04-04,76.93
2000-04-05,62.46
2000-04-06,39.85
2000-04-07,43.85
2000-04-08,86.75
2000-04-09,43.11
2000-04-10,91.94
2000-04-11,88.47
2000-04-12,42.81
2000-04-13,53.47
2000-04-14,69.92
2000-04-15,81.95
2000-04-16,38.45
2000-04-17,90.3
2000-04-18,76.63
2000-04-19,68.78
2000-04-20,35.76
2000-04-21,57.04
2000-04-22,90.11
2000-04-23,49.63
2000-04-24,100.19
2000-04-25,79.7
2000-04-26,75.4
2000-04-27,45.4
2000-04-28,50.3
2000-04-29,106.65
2000-04-30,60.68
2000-05-01,98.23
2000-05-02,96.11
2000-05-03,64.24
2000-05-04,43.57
2000-05-05,59.54
2000-05-06,96.96
2000-05-07,42.81
2000-05-08,103.55
2000-05-09,91.67
2000-05-10,68.48
2000-05-11,40.59
2000-05-12,62.42
2000-05-13,82.44
2000-05-14,36.87
2000-05-15,93.48
2000-05-16,93.93
2000-05-17,54.59
2000-05-18,53.09
2000-05-19,76.23
2000-05-20,111.9
2000-05-21,47.37
2000-05-22,104.06
2000-05-23,84.02
2000-05-24,95.66
2000-05-25,55.68
2000-05-26,54.86
2000-05-27,96.03
2000-05-28,52.83
2000-05-29,88.64
2000-05-30,131.96
2000-05-31,85.95
2000-06-01,46.9
2000-06-02,46.67
2000-06-03,96.72
2000-06-04,57.36
2000-06-05,108.55
2000-06-06,63.79
2000-06-07,60.3
2000-06-08,42.42
2000-06-09,78.61
2000-06-10,97.76
2000-06-11,56.3
2000-06-12,120.6
2000-06-13,104.1
2000-06-14,67.05
2000-06-15,53.22
2000-06-16,95.57
2000-06-17,108.03
2000-06-18,50.63
2000-06-19,88.68
2000-06-20,72.94
2000-06-21,59.05
2000-06-22,56.44
2000-06-23,57.53
2000-06-24,102.08
2000-06-25,49.08
2000-06-26,90.88
2000-06-27,58.15
2000-06-28,57.46
2000-06-29,39.2
2000-06-30,52.62
2000-07-01,81.15
2000-07-02,41.53
2000-07-03,69.18
2000-07-04,59.13
2000-07-05,67.42
2000-07-06,57.11
2000-07-07,59.8
2000-07-08,82.96
2000-07-09,47.42
2000-07-10,85.75
2000-07-11,70.41
2000-07-12,59.96
2000-07-13,47.21
2000-07-14,46.49
2000-07-15,73.78
2000-07-16,48.78
2000-07-17,70.0
2000-07-18,62.07
2000-07-19,64.57
2000-07-20,40.97
2000-07-21,63.99
2000-07-22,79.23
2000-07-23,47.75
2000-07-24,74.73
2000-07-25,65.42
2000-07-26,61.42
2000-07-27,37.2
2000-07-28,49.49
2000-07-29,91.62
2000-07-30,42.21
2000-07-31,47.23
2000-08-01,52.63
2000-08-02,55.96
2000-08-03,38.58
2000-08-04,51.7
2000-08-05,65.87
2000-08-06,38.84
2000-08-07,48.03
2000-08-08,76.88
2000-08-09,54.45
2000-08-10,40.54
2000-08-11,43.97
2000-08-12,64.28
2000-08-13,49.29
2000-08-14,65.31
2000-08-15,74.43
2000-08-16,54.46
2000-08-17,25.72
2000-08-18,40.76
2000-08-19,83.17
2000-08-20,28.26
2000-08-21,55.69
2000-08-22,77.02
2000-08-23,48.12
2000-08-24,28.72
2000-08-25,49.44
2000-08-26,68.45
2000-08-27,48.54
2000-08-28,83.75
2000-08-29,70.79
2000-08-30,67.84
2000-08-31,45.53
2000-09-01,52.14
2000-09-02,131.34
2000-09-03,39.11
2000-09-04,58.44
2000-09-05,55.97
2000-09-06,56.8
2000-09-07,40.67
2000-09-08,43.71
2000-09-09,64.54
2000-09-10,32.12
2000-09-11,58.45
2000-09-12,64.97
2000-09-13,47.46
2000-09-14,43.7
2000-09-15,56.2
2000-09-16,83.37
2000-09-17,29.99
2000-09-18,79.67
2000-09-19,82.55
2000-09-20,59.11
2000-09-21,45.71
2000-09-22,43.2
2000-09-23,53.34
2000-09-24,47.4
2000-09-25,62.88
2000-09-26,63.24
2000-09-27,55.72
2000-09-28,36.22
2000-09-29,47.42
2000-09-30,68.64
2000-10-01,46.57
2000-10-02,84.39
2000-10-03,81.63
2000-10-04,58.83
2000-10-05,56.48
2000-10-06,67.32
2000-10-07,92.05
2000-10-08,69.52
2000-10-09,104.76
2000-10-10,115.33
2000-10-11,80.7
2000-10-12,59.32
2000-10-13,136.8
2000-10-14,168.82
2000-10-15,85.55
2000-10-16,125.03
2000-10-17,138.67
2000-10-18,84.38
2000-10-19,70.65
2000-10-20,71.19
2000-10-21,103.01
2000-10-22,55.08
2000-10-23,99.84
2000-10-24,95.79
2000-10-25,63.92
2000-10-26,56.38
2000-10-27,60.26
2000-10-28,76.48
2000-10-29,61.86
2000-10-30,97.28
2000-10-31,76.94
2000-11-01,48.8
2000-11-02,40.64
2000-11-03,41.33
2000-11-04,47.33
2000-11-05,43.04
2000-11-06,63.18
2000-11-07,40.08
2000-11-08,42.71
2000-11-09,26.2
2000-11-10,51.02
2000-11-11,68.2
2000-11-12,40.17
2000-11-13,54.41
2000-11-14,66.14
2000-11-15,53.49
2000-11-16,27.53
2000-11-17,36.28
2000-11-18,62.75
2000-11-19,40.87
2000-11-20,54.14
2000-11-21,59.02
2000-11-22,63.16
2000-11-23,30.51
2000-11-24,77.63
2000-11-25,91.01
2000-11-26,38.17
2000-11-27,64.27
2000-11-28,56.15
2000-11-29,44.77
2000-11-30,46.47
2000-12-01,50.75
2000-12-02,51.45
2000-12-03,35.19
2000-12-04,56.43
2000-12-05,51.85
2000-12-06,62.72
2000-12-07,40.54
2000-12-08,60.18
2000-12-09,70.17
2000-12-10,51.1
2000-12-11,62.88
2000-12-12,65.12
2000-12-13,58.84
2000-12-14,32.0
2000-12-15,52.47
2000-12-16,61.26
2000-12-17,39.4
2000-12-18,68.53
2000-12-19,80.9
2000-12-20,54.08
2000-12-21,41.05
2000-12-22,45.7
2000-12-23,51.99
2000-12-24,47.48
2000-12-25,100.03
2000-12-26,80.46
2000-12-27,53.59
2000-12-28,25.51
2000-12-29,55.18
2000-12-30,77.63
2000-12-31,41.84
2001-01-01,73.73
2001-01-02,76.8
2001-01-03,44.82
2001-01-04,34.99
2001-01-05,50.96
2001-01-06,46.04
2001-01-07,51.6
2001-01-08,89.27
2001-01-09,68.2
2001-01-10,49.65
2001-01-11,48.56
2001-01-12,42.34
2001-01-13,64.28
2001-01-14,45.06
2001-01-15,55.15
2001-01-16,47.53
2001-01-17,54.93
2001-01-18,40.44
2001-01-19,51.03
2001-01-20,59.48
2001-01-21,30.62
2001-01-22,48.59
2001-01-23,74.35
2001-01-24,61.42
2001-01-25,32.22
2001-01-26,41.05
2001-01-27,65.95
2001-01-28,28.55
2001-01-29,82.89
2001-01-30,40.89
2001-01-31,46.26
2001-02-01,38.04
2001-02-02,46.99
2001-02-03,56.37
2001-02-04,49.23
2001-02-05,81.85
2001-02-06,63.81
2001-02-07,62.68
2001-02-08,48.67
2001-02-09,53.16
2001-02-10,62.04
2001-02-11,38.62
2001-02-12,71.19
2001-02-13,73.17
2001-02-14,63.21
2001-02-15,40.72
2001-02-16,40.45
2001-02-17,108.73
2001-02-18,46.22
2001-02-19,73.47
2001-02-20,70.75
2001-02-21,75.14
2001-02-22,30.5
2001-02-23,63.47
2001-02-24,70.09
2001-02-25,52.14
2001-02-26,92.91
2001-02-27,69.13
2001-02-28,67.26
2001-03-01,30.68
2001-03-02,54.47
2001-03-03,68.86
2001-03-04,48.39
2001-03-05,75.92
2001-03-06,59.32
2001-03-07,50.53
2001-03-08,43.92
2001-03-09,57.22
2001-03-10,83.49
2001-03-11,53.64
2001-03-12,62.26
2001-03-13,86.72
2001-03-14,60.4
2001-03-15,36.82
2001-03-16,46.48
2001-03-17,81.64
2001-03-18,36.48
2001-03-19,71.67
2001-03-20,81.2
2001-03-21,49.73
2001-03-22,37.08
2001-03-23,67.07
2001-03-24,85.8
2001-03-25,45.17
2001-03-26,93.28
2001-03-27,68.16
2001-03-28,66.79
2001-03-29,50.71
2001-03-30,59.0
2001-03-31,94.85
2001-04-01,54.28
2001-04-02,72.68
2001-04-03,109.14
2001-04-04,99.06
2001-04-05,54.45
2001-04-06,63.18
2001-04-07,81.36
2001-04-08,60.57
2001-04-09,88.34
2001-04-10,83.39
2001-04-11,90.7
2001-04-12,64.17
2001-04-13,73.9
2001-04-14,98.28
2001-04-15,61.54
2001-04-16,128.96
2001-04-17,91.24
2001-04-18,71.66
2001-04-19,47.59
2001-04-20,53.29
2001-04-21,87.93
2001-04-22,47.37
2001-04-23,98.19
2001-04-24,74.63
2001-04-25,61.2
2001-04-26,37.55
2001-04-27,42.95
2001-04-28,104.88
2001-04-29,50.24
2001-04-30,87.09
2001-05-01,75.99
2001-05-02,85.69
2001-05-03,49.41
2001-05-04,56.13
2001-05-05,71.19
2001-05-06,48.0
2001-05-07,114.5
2001-05-08,87.49
2001-05-09,78.01
2001-05-10,43.55
2001-05-11,67.26
2001-05-12,68.32
2001-05-13,47.27
2001-05-14,107.33
2001-05-15,68.41
2001-05-16,60.37
2001-05-17,46.98
2001-05-18,55.2
2001-05-19,84.11
2001-05-20,42.42
2001-05-21,64.93
2001-05-22,74.36
2001-05-23,70.41
2001-05-24,36.78
2001-05-25,56.42
2001-05-26,166.85
2001-05-27,56.78
2001-05-28,88.98
2001-05-29,83.93
2001-05-30,80.61
2001-05-31,56.95
2001-06-01,58.27
2001-06-02,88.15
2001-06-03,56.91
2001-06-04,122.74
2001-06-05,104.51
2001-06-06,68.06
2001-06-07,46.11
2001-06-08,46.69
2001-06-09,80.06
2001-06-10,42.69
2001-06-11,95.01
2001-06-12,73.82
2001-06-13,64.92
2001-06-14,42.35
2001-06-15,70.27
2001-06-16,88.43
2001-06-17,49.61
2001-06-18,111.06
2001-06-19,99.33
2001-06-20,76.94
2001-06-21,58.38
2001-06-22,56.73
2001-06-23,132.14
2001-06-24,48.6
2001-06-25,92.91
2001-06-26,96.27
2001-06-27,67.55
2001-06-28,56.86
2001-06-29,79.1
2001-06-30,108.63
2001-07-01,45.43
2001-07-02,90.24
2001-07-03,98.69
2001-07-04,81.76
2001-07-05,52.5
2001-07-06,76.17
2001-07-07,117.46
2001-07-08,53.95
2001-07-09,70.41
2001-07-10,89.49
2001-07-11,77.09
2001-07-12,56.05
2001-07-13,63.37
2001-07-14,113.62
2001-07-15,74.96
2001-07-16,109.52
2001-07-17,96.98
2001-07-18,74.66
2001-07-19,56.36
2001-07-20,66.74
2001-07-21,96.97
2001-07-22,47.55
2001-07-23,90.8
2001-07-24,96.71
2001-07-25,81.95
2001-07-26,49.03
2001-07-27,60.38
2001-07-28,85.92
2001-07-29,46.1
2001-07-30,96.09
2001-07-31,86.29
2001-08-01,57.96
2001-08-02,48.94
2001-08-03,58.97
2001-08-04,92.95
2001-08-05,44.74
2001-08-06,74.41
2001-08-07,75.71
2001-08-08,71.53
2001-08-09,46.35
2001-08-10,71.87
2001-08-11,112.53
2001-08-12,49.18
2001-08-13,102.43
2001-08-14,96.78
2001-08-15,78.46
2001-08-16,56.08
2001-08-17,51.85
2001-08-18,65.4
2001-08-19,45.72
2001-08-20,65.46
