date,NFCI
2000-01-07,-0.182
2000-01-14,-0.193
2000-01-21,-0.204
2000-01-28,-0.211
2000-02-04,-0.213
2000-02-11,-0.211
2000-02-18,-0.203
2000-02-25,-0.19
2000-03-03,-0.174
2000-03-10,-0.154
2000-03-17,-0.132
2000-03-24,-0.11
2000-03-31,-0.089
2000-04-07,-0.074
2000-04-14,-0.059
2000-04-21,-0.047
2000-04-28,-0.033
2000-05-05,-0.017
2000-05-12,-0.002
2000-05-19,0.012
2000-05-26,0.024
2000-06-02,0.032
2000-06-09,0.033
2000-06-16,0.028
2000-06-23,0.016
2000-06-30,-0.002
2000-07-07,-0.026
2000-07-14,-0.056
2000-07-21,-0.086
2000-07-28,-0.116
2000-08-04,-0.144
2000-08-11,-0.168
2000-08-18,-0.186
2000-08-25,-0.199
2000-09-01,-0.206
2000-09-08,-0.208
2000-09-15,-0.207
2000-09-22,-0.203
2000-09-29,-0.197
2000-10-06,-0.19
2000-10-13,-0.182
2000-10-20,-0.176
2000-10-27,-0.169
2000-11-03,-0.159
2000-11-10,-0.145
2000-11-17,-0.128
2000-11-24,-0.107
2000-12-01,-0.087
2000-12-08,-0.072
2000-12-15,-0.066
2000-12-22,-0.072
2000-12-29,-0.092
2001-01-05,-0.121
2001-01-12,-0.156
2001-01-19,-0.193
2001-01-26,-0.226
2001-02-02,-0.252
2001-02-09,-0.271
2001-02-16,-0.28
2001-02-23,-0.279
2001-03-02,-0.273
2001-03-09,-0.264
2001-03-16,-0.256
2001-03-23,-0.252
2001-03-30,-0.255
2001-04-06,-0.265
2001-04-13,-0.284
2001-04-20,-0.308
2001-04-27,-0.335
2001-05-04,-0.362
2001-05-11,-0.388
2001-05-18,-0.407
2001-05-25,-0.423
2001-06-01,-0.435
2001-06-08,-0.442
2001-06-15,-0.448
2001-06-22,-0.454
2001-06-29,-0.461
2001-07-06,-0.47
2001-07-13,-0.48
2001-07-20,-0.49
2001-07-27,-0.5
2001-08-03,-0.504
2001-08-10,-0.5
2001-08-17,-0.486
2001-08-24,-0.462
2001-08-31,-0.432
2001-09-07,-0.399
2001-09-14,-0.367
2001-09-21,-0.345
2001-09-28,-0.338
2001-10-05,-0.34
2001-10-12,-0.351
2001-10-19,-0.367
2001-10-26,-0.383
2001-11-02,-0.395
2001-11-09,-0.4
2001-11-16,-0.398
2001-11-23,-0.388
2001-11-30,-0.374
2001-12-07,-0.362
2001-12-14,-0.356
2001-12-21,-0.358
2001-12-28,-0.371
2002-01-04,-0.391
2002-01-11,-0.416
2002-01-18,-0.442
