date,USEPUINDXD
2000-01-01,68.04
2000-01-02,119.36
2000-01-03,35.73
2000-01-04,109.31
2000-01-05,123.22
2000-01-06,53.61
2000-01-07,42.03
2000-01-08,39.1
2000-01-09,86.02
2000-01-10,44.18
2000-01-11,24.59
2000-01-12,49.62
2000-01-13,70.56
2000-01-14,15.12
2000-01-15,57.47
2000-01-16,85.71
2000-01-17,29.56
2000-01-18,52.55
2000-01-19,54.92
2000-01-20,54.93
2000-01-21,81.45
2000-01-22,44.48
2000-01-23,69.76
2000-01-24,35.57
2000-01-25,5.93
2000-01-26,30.54
2000-01-27,46.19
2000-01-28,85.4
2000-01-29,63.1
2000-01-30,50.0
2000-01-31,55.95
2000-02-01,46.63
2000-02-02,58.44
2000-02-03,31.15
2000-02-04,77.9
2000-02-05,137.07
2000-02-06,108.51
2000-02-07,42.67
2000-02-08,71.26
2000-02-09,44.4
2000-02-10,45.04
2000-02-11,48.11
2000-02-12,25.2
2000-02-13,82.31
2000-02-14,54.69
2000-02-15,29.86
2000-02-16,24.55
2000-02-17,31.56
2000-02-18,4.81
2000-02-19,49.28
2000-02-20,47.75
2000-02-21,35.1
2000-02-22,44.84
2000-02-23,29.98
2000-02-24,112.09
2000-02-25,24.16
2000-02-26,18.39
2000-02-27,51.57
2000-02-28,54.0
2000-02-29,36.19
2000-03-01,18.29
2000-03-02,26.53
2000-03-03,137.1
2000-03-04,47.74
2000-03-05,45.74
2000-03-06,74.38
2000-03-07,27.67
2000-03-08,48.34
2000-03-09,86.32
2000-03-10,32.53
2000-03-11,78.57
2000-03-12,81.05
2000-03-13,39.65
2000-03-14,86.89
2000-03-15,66.14
2000-03-16,26.73
2000-03-17,57.01
2000-03-18,24.97
2000-03-19,122.14
2000-03-20,75.61
2000-03-21,83.9
2000-03-22,58.78
2000-03-23,54.19
2000-03-24,48.44
2000-03-25,42.94
2000-03-26,63.28
2000-03-27,87.28
2000-03-28,161.36
2000-03-29,39.02
2000-03-30,102.91
2000-03-31,69.33
2000-04-01,30.05
2000-04-02,102.62
2000-04-03,33.83
2000-04-04,35.5
2000-04-05,69.48
2000-04-06,180.2
2000-04-07,39.52
2000-04-08,117.18
2000-04-09,101.37
2000-04-10,47.49
2000-04-11,29.48
2000-04-12,14.63
2000-04-13,79.12
2000-04-14,38.4
2000-04-15,157.29
2000-04-16,67.43
2000-04-17,73.74
2000-04-18,71.44
2000-04-19,19.92
2000-04-20,13.65
2000-04-21,25.06
2000-04-22,33.65
2000-04-23,78.37
2000-04-24,85.56
2000-04-25,41.96
2000-04-26,57.34
2000-04-27,22.18
2000-04-28,34.08
2000-04-29,43.96
2000-04-30,48.25
2000-05-01,52.41
2000-05-02,69.73
2000-05-03,32.33
2000-05-04,34.84
2000-05-05,66.16
2000-05-06,12.38
2000-05-07,52.7
2000-05-08,67.21
2000-05-09,98.13
2000-05-10,42.48
2000-05-11,37.85
2000-05-12,74.96
2000-05-13,74.65
2000-05-14,105.01
2000-05-15,86.9
2000-05-16,77.65
2000-05-17,88.46
2000-05-18,60.87
2000-05-19,89.47
2000-05-20,204.27
2000-05-21,118.4
2000-05-22,149.16
2000-05-23,84.67
2000-05-24,57.33
2000-05-25,53.02
2000-05-26,67.7
2000-05-27,121.62
2000-05-28,85.05
2000-05-29,90.98
2000-05-30,96.16
2000-05-31,50.57
2000-06-01,35.07
2000-06-02,90.53
2000-06-03,38.47
2000-06-04,69.35
2000-06-05,28.17
2000-06-06,42.22
2000-06-07,47.88
2000-06-08,31.39
2000-06-09,44.63
2000-06-10,58.04
2000-06-11,104.44
2000-06-12,57.43
2000-06-13,30.64
2000-06-14,107.13
2000-06-15,71.23
2000-06-16,55.54
2000-06-17,47.31
2000-06-18,34.95
2000-06-19,56.18
2000-06-20,30.82
2000-06-21,49.88
2000-06-22,84.03
2000-06-23,31.14
2000-06-24,100.87
2000-06-25,85.19
2000-06-26,93.77
2000-06-27,107.03
2000-06-28,166.32
2000-06-29,170.03
2000-06-30,47.4
2000-07-01,67.43
2000-07-02,104.56
2000-07-03,58.73
2000-07-04,40.25
2000-07-05,68.64
2000-07-06,58.15
2000-07-07,36.62
2000-07-08,34.0
2000-07-09,58.56
2000-07-10,22.28
2000-07-11,37.92
2000-07-12,61.09
2000-07-13,46.04
2000-07-14,51.37
2000-07-15,13.72
2000-07-16,113.1
2000-07-17,41.82
2000-07-18,61.51
2000-07-19,35.13
2000-07-20,22.91
2000-07-21,40.18
2000-07-22,46.33
2000-07-23,56.59
2000-07-24,71.02
2000-07-25,55.3
2000-07-26,24.81
2000-07-27,27.11
2000-07-28,64.9
2000-07-29,78.75
2000-07-30,99.04
2000-07-31,72.25
2000-08-01,34.39
2000-08-02,162.04
2000-08-03,35.8
2000-08-04,25.33
2000-08-05,19.82
2000-08-06,61.23
2000-08-07,35.46
2000-08-08,18.69
2000-08-09,39.75
2000-08-10,17.95
2000-08-11,25.45
2000-08-12,26.59
2000-08-13,136.82
2000-08-14,99.39
2000-08-15,75.24
2000-08-16,39.08
2000-08-17,25.95
2000-08-18,34.8
2000-08-19,19.37
2000-08-20,64.16
2000-08-21,42.37
2000-08-22,24.5
2000-08-23,29.26
2000-08-24,26.38
2000-08-25,21.61
2000-08-26,74.0
2000-08-27,72.05
2000-08-28,20.59
2000-08-29,23.52
2000-08-30,118.97
2000-08-31,26.27
2000-09-01,21.4
2000-09-02,36.75
2000-09-03,42.09
2000-09-04,95.25
2000-09-05,34.68
2000-09-06,33.24
2000-09-07,42.87
2000-09-08,79.54
2000-09-09,75.62
2000-09-10,126.48
2000-09-11,89.17
2000-09-12,39.56
2000-09-13,108.67
2000-09-14,63.34
2000-09-15,46.02
2000-09-16,17.14
2000-09-17,87.51
2000-09-18,12.73
2000-09-19,74.58
2000-09-20,39.37
2000-09-21,149.19
2000-09-22,49.24
2000-09-23,111.82
2000-09-24,144.01
2000-09-25,88.3
2000-09-26,48.99
2000-09-27,26.02
2000-09-28,16.09
2000-09-29,99.0
2000-09-30,140.95
2000-10-01,47.24
2000-10-02,64.07
2000-10-03,199.46
2000-10-04,97.13
2000-10-05,28.34
2000-10-06,26.7
2000-10-07,28.13
2000-10-08,62.69
2000-10-09,32.69
2000-10-10,53.55
2000-10-11,27.37
2000-10-12,24.14
2000-10-13,88.52
2000-10-14,144.62
2000-10-15,102.97
2000-10-16,69.39
2000-10-17,60.14
2000-10-18,70.63
2000-10-19,65.89
2000-10-20,50.73
2000-10-21,33.28
2000-10-22,96.7
2000-10-23,37.47
2000-10-24,38.35
2000-10-25,121.78
2000-10-26,110.96
2000-10-27,87.77
2000-10-28,38.45
2000-10-29,98.92
2000-10-30,43.3
2000-10-31,43.8
2000-11-01,61.95
2000-11-02,55.23
2000-11-03,17.41
2000-11-04,32.71
2000-11-05,121.46
2000-11-06,61.2
2000-11-07,89.2
2000-11-08,232.64
2000-11-09,234.41
2000-11-10,118.95
2000-11-11,210.86
2000-11-12,154.27
2000-11-13,85.32
2000-11-14,192.21
2000-11-15,341.02
2000-11-16,287.41
2000-11-17,182.25
2000-11-18,282.3
2000-11-19,182.24
2000-11-20,315.77
2000-11-21,163.71
2000-11-22,46.73
2000-11-23,45.15
2000-11-24,67.43
2000-11-25,52.2
2000-11-26,112.05
2000-11-27,72.64
2000-11-28,51.24
2000-11-29,109.05
2000-11-30,167.48
2000-12-01,77.21
2000-12-02,81.06
2000-12-03,134.98
2000-12-04,147.9
2000-12-05,105.31
2000-12-06,156.75
2000-12-07,183.24
2000-12-08,156.11
2000-12-09,179.91
2000-12-10,168.68
2000-12-11,75.8
2000-12-12,62.09
2000-12-13,142.53
2000-12-14,189.31
2000-12-15,85.5
2000-12-16,238.44
2000-12-17,155.06
2000-12-18,108.63
2000-12-19,46.86
2000-12-20,31.89
2000-12-21,116.65
2000-12-22,55.94
2000-12-23,39.94
2000-12-24,115.87
2000-12-25,81.22
2000-12-26,122.64
2000-12-27,61.06
2000-12-28,54.59
2000-12-29,133.91
2000-12-30,288.25
2000-12-31,266.22
2001-01-01,226.65
2001-01-02,231.58
2001-01-03,36.08
2001-01-04,159.18
2001-01-05,85.79
2001-01-06,75.96
