,DFII10,DGS2,NFCI,VIXCLS,USEPUINDXD,BAMLH0A0HYM2,AI_GPR,QQQ
2014-11-07,0.38,0.51,-0.651,13.12,26.93,2.827978158748936,80.09,93.08589935302734
2014-11-14,0.43,0.54,-0.656,13.31,29.81,2.853919251928321,78.13,94.57020568847656
2014-11-21,0.45,0.53,-0.656,12.9,58.61,2.8497756998826262,85.65,95.16569519042967
2014-11-28,0.39,0.47,-0.649,13.33,38.11,2.92017182260249,96.43,97.12638092041016
2014-12-05,0.56,0.65,-0.636,11.82,63.16,2.895927696968885,104.02,96.5491714477539
2014-12-12,0.46,0.56,-0.617,21.08,42.58,3.301099999898462,112.47,94.0662612915039
2014-12-19,0.49,0.67,-0.594,16.49,42.7,3.288192551103922,149.54,95.93414306640624
2014-12-26,0.58,0.73,-0.572,14.5,58.01,3.2840385654854054,121.54,96.59626770019533
2015-01-02,0.41,0.66,-0.55,17.79,93.14,3.4744839344184553,155.01,94.66506958007812
2015-01-09,0.36,0.59,-0.531,17.55,44.45,3.5886820281656844,136.09,94.37077331542967
2015-01-16,0.23,0.49,-0.517,20.95,50.91,3.783161785321539,141.76,92.7154769897461
2015-01-23,0.21,0.52,-0.509,16.66,82.9,3.709345378707283,114.19,95.87897491455078
2015-01-30,0.03,0.47,-0.505,20.97,65.15,3.829074609413634,128.04,92.97298431396484
2015-02-06,0.24,0.65,-0.506,17.29,59.12,3.695250787313253,117.27,94.83978271484376
2015-02-13,0.34,0.66,-0.511,14.69,54.65,3.6067290201360462,144.44,98.31592559814452
2015-02-20,0.38,0.67,-0.518,14.3,35.63,3.5216589212651668,98.45,99.69536590576172
2015-02-27,0.17,0.63,-0.525,13.34,116.63,3.427870117530318,117.3,99.6861572265625
2015-03-06,0.41,0.73,-0.53,15.2,47.16,3.449682997180856,103.82,98.77574920654295
2015-03-13,0.44,0.68,-0.533,16.0,52.24,3.473999381992397,110.82,96.87215423583984
2015-03-20,0.17,0.6,-0.537,13.02,56.33,3.406622872661742,118.23,100.03524017333984
2015-03-27,0.19,0.58,-0.538,15.07,61.09,3.478393242745515,134.32,97.26084899902344
2015-04-03,0.02,0.49,-0.54,14.67,69.18,3.5011299391697146,148.09,96.89215850830078
2015-04-10,0.14,0.57,-0.542,12.58,41.28,3.387233288517315,131.83,99.31631469726562
2015-04-17,-0.02,0.51,-0.543,13.89,43.72,3.422848235687293,118.65,97.71247863769533
2015-04-24,0.04,0.54,-0.545,12.29,42.94,3.38985864077507,126.14,101.88792419433594
2015-05-01,0.18,0.6,-0.546,12.7,37.85,3.4412853603249793,89.6,100.51451873779295
2015-05-08,0.28,0.59,-0.546,12.86,81.06,3.480468478183933,107.31,100.18273162841795
2015-05-15,0.31,0.55,-0.546,12.38,65.4,3.5247597069488155,107.04,101.0030746459961
2015-05-22,0.34,0.64,-0.547,12.13,65.97,3.52904930322736,108.27,101.82341003417967
2015-05-29,0.32,0.61,-0.546,13.84,39.59,3.5699091869239834,98.03,101.43628692626952
2015-06-05,0.55,0.73,-0.546,14.21,40.47,3.5550097637400655,75.18,100.7449722290039
2015-06-12,0.55,0.74,-0.545,13.78,47.0,3.5555978165809985,81.94,100.23805236816406
2015-06-19,0.4,0.65,-0.542,13.96,86.15,3.676705403614255,111.83,101.5217742919922
2015-06-26,0.57,0.72,-0.539,14.02,79.86,3.68342782542634,70.38,100.94896697998048
2015-07-03,0.49,0.64,-0.534,16.79,41.29,3.8216119743842984,111.87,99.72949981689452
2015-07-10,0.55,0.65,-0.529,16.83,94.87,3.8792110581255,121.51,99.45232391357422
2015-07-17,0.51,0.68,-0.524,11.95,42.31,3.737465047326821,145.31,104.94001770019533
2015-07-24,0.51,0.7,-0.514,13.74,60.12,3.83904015303021,114.46,102.6396484375
2015-07-31,0.46,0.67,-0.499,12.12,29.32,3.9154966925481887,96.17,103.42486572265624
2015-08-07,0.52,0.73,-0.481,13.39,3.32,4.011352563174075,105.51,101.90978240966795
2015-08-14,0.58,0.73,-0.459,12.83,55.58,4.144319199569328,120.11,102.09455108642578
2015-08-21,0.52,0.64,-0.437,28.03,80.21,4.670787044789524,94.18,94.60215759277344
2015-08-28,0.58,0.72,-0.417,26.05,93.15,4.756793232524718,90.02,97.57691955566406
2015-09-04,0.62,0.71,-0.404,27.8,144.81,4.858740918708176,106.92,94.38040161132812
2015-09-11,0.61,0.71,-0.398,23.2,89.61,4.778397940107806,125.63,97.5307388305664
2015-09-18,0.58,0.69,-0.398,22.28,77.99,4.7961232028813825,86.55,97.56427001953124
2015-09-25,0.71,0.7,-0.404,23.62,44.34,4.8268622622350055,79.38,95.31385040283205
2015-10-02,0.51,0.58,-0.414,20.94,64.84,4.860964262918664,131.4,96.32331848144533
2015-10-09,0.58,0.65,-0.429,17.08,78.91,4.64265117530281,94.26,98.65707397460938
2015-10-16,0.56,0.61,-0.444,15.05,51.22,4.5408948214958365,127.21,100.12954711914062
2015-10-23,0.58,0.66,-0.457,14.46,51.59,4.423498326396828,94.83,104.44515991210938
